,user,movie,rating
960,10.0,95510.0,3.0
961,10.0,95543.0,3.5
962,10.0,96079.0,5.0
963,10.0,97024.0,0.5
964,10.0,97938.0,1.0
965,10.0,103335.0,4.0
966,10.0,104374.0,4.0
967,10.0,105211.0,2.5
968,10.0,106489.0,3.5
969,10.0,106696.0,4.5
970,10.0,106782.0,1.0
971,10.0,109374.0,0.5
972,10.0,109487.0,0.5
973,10.0,112006.0,4.0
974,10.0,113275.0,4.5
975,10.0,113394.0,4.0
976,10.0,119145.0,1.0
977,10.0,136020.0,5.0
978,10.0,137595.0,4.0
979,10.0,140110.0,5.0
980,11.0,10.0,3.0
981,11.0,36.0,4.0
982,11.0,44.0,2.0
983,11.0,110.0,5.0
984,11.0,150.0,5.0
985,11.0,153.0,3.0
986,11.0,165.0,3.0
987,11.0,208.0,3.0
988,11.0,292.0,4.0
989,11.0,349.0,5.0
990,11.0,356.0,5.0
991,11.0,368.0,3.0
992,11.0,376.0,2.0
993,11.0,377.0,3.0
994,11.0,434.0,3.0
995,11.0,466.0,3.0
996,11.0,474.0,4.0
997,11.0,480.0,4.0
998,11.0,493.0,3.0
999,11.0,511.0,4.0
1000,11.0,529.0,5.0
1001,11.0,648.0,4.0
1002,11.0,733.0,4.0
1003,11.0,736.0,4.0
1004,11.0,780.0,4.0
1005,11.0,1100.0,3.0
1006,11.0,1101.0,5.0
1007,11.0,1210.0,4.0
1008,11.0,1370.0,3.0
1009,11.0,1385.0,3.0
1010,11.0,1391.0,1.0
1011,11.0,1408.0,5.0
1012,11.0,1438.0,3.0
1013,11.0,1518.0,4.0
1014,11.0,1552.0,4.0
1015,11.0,1586.0,4.0
1016,11.0,1597.0,4.0
1017,11.0,1604.0,4.0
1018,11.0,1608.0,4.0
1019,11.0,1616.0,3.0
1020,11.0,1687.0,3.0
1021,11.0,1704.0,4.0
1022,11.0,1784.0,5.0
1023,11.0,1840.0,4.0
1024,11.0,1882.0,2.0
1025,11.0,1917.0,4.0
1026,11.0,1918.0,4.0
1027,11.0,2002.0,2.0
1028,11.0,2027.0,3.0
1029,12.0,39.0,4.0
1030,12.0,168.0,5.0
1031,12.0,222.0,5.0
1032,12.0,256.0,5.0
1033,12.0,277.0,3.0
1034,12.0,357.0,3.5
1035,12.0,543.0,3.5
1036,12.0,838.0,5.0
1037,12.0,920.0,4.5
1038,12.0,1265.0,3.5
1039,12.0,1405.0,3.0
1040,12.0,1721.0,5.0
1041,12.0,1876.0,3.5
1042,12.0,2072.0,5.0
1043,12.0,2421.0,3.0
1044,12.0,2485.0,5.0
1045,12.0,2581.0,5.0
1046,12.0,2694.0,4.0
1047,12.0,2717.0,5.0
1048,12.0,3668.0,5.0
1049,12.0,3967.0,4.5
1050,12.0,5620.0,4.0
1051,12.0,8533.0,5.0
1052,12.0,40629.0,5.0
1053,12.0,63992.0,5.0
1054,13.0,47.0,5.0
1055,13.0,305.0,1.0
1056,13.0,597.0,3.0
1057,13.0,1590.0,4.0
1058,13.0,1619.0,3.0
1059,13.0,1639.0,4.0
1060,13.0,1721.0,4.0
1061,13.0,2145.0,3.0
1062,13.0,2174.0,3.0
1063,13.0,2541.0,2.0
1064,13.0,3300.0,4.0
1065,13.0,3409.0,2.0
1066,13.0,3513.0,3.0
1067,13.0,3578.0,5.0
1068,13.0,3624.0,4.0
1069,13.0,3717.0,3.0
1070,13.0,3753.0,4.0
1071,13.0,3827.0,4.0
1072,13.0,3863.0,4.0
1073,13.0,3893.0,3.0
1074,13.0,3897.0,4.0
1075,13.0,3952.0,3.0
1076,13.0,3977.0,3.0
1077,13.0,4011.0,5.0
1078,14.0,4.0,3.0
1079,14.0,7.0,3.0
1080,14.0,19.0,1.0
1081,14.0,25.0,4.0
1082,14.0,32.0,4.0
1083,14.0,47.0,5.0
1084,14.0,95.0,5.0
1085,14.0,110.0,5.0
1086,14.0,150.0,4.0
1087,14.0,153.0,2.0
1088,14.0,193.0,3.0
1089,14.0,266.0,5.0
1090,14.0,282.0,5.0
1091,14.0,288.0,4.0
1092,14.0,318.0,3.0
1093,14.0,337.0,5.0
1094,14.0,339.0,4.0
1095,14.0,351.0,3.0
1096,14.0,356.0,4.0
1097,14.0,367.0,1.0
1098,14.0,376.0,4.0
1099,14.0,383.0,4.0
1100,14.0,434.0,4.0
1101,14.0,455.0,3.0
1102,14.0,477.0,4.0
1103,14.0,480.0,3.0
1104,14.0,491.0,3.0
1105,14.0,508.0,3.0
1106,14.0,524.0,3.0
1107,14.0,539.0,4.0
1108,14.0,540.0,3.0
1109,14.0,552.0,3.0
1110,14.0,553.0,4.0
1111,14.0,586.0,3.0
1112,14.0,590.0,4.0
1113,14.0,597.0,3.0
1114,14.0,784.0,1.0
1115,15.0,1.0,2.5
1116,15.0,44.0,1.0
1117,15.0,47.0,3.5
1118,15.0,158.0,1.0
1119,15.0,172.0,1.0
1120,15.0,260.0,5.0
1121,15.0,293.0,3.0
1122,15.0,296.0,4.0
1123,15.0,318.0,5.0
1124,15.0,355.0,1.0
1125,15.0,356.0,5.0
1126,15.0,364.0,3.0
1127,15.0,589.0,5.0
1128,15.0,596.0,2.0
1129,15.0,780.0,3.5
1130,15.0,849.0,2.0
1131,15.0,858.0,4.0
1132,15.0,1196.0,5.0
1133,15.0,1200.0,5.0
1134,15.0,1214.0,5.0
1135,15.0,1240.0,4.0
1136,15.0,1265.0,3.5
1137,15.0,1270.0,5.0
1138,15.0,1347.0,3.0
1139,15.0,1653.0,4.5
1140,15.0,1909.0,2.5
1141,15.0,2011.0,5.0
1142,15.0,2012.0,4.0
1143,15.0,2028.0,3.5
1144,15.0,2081.0,3.0
1145,15.0,2150.0,5.0
1146,15.0,2278.0,2.5
1147,15.0,2329.0,4.5
1148,15.0,2762.0,3.0
1149,15.0,2858.0,4.0
1150,15.0,2916.0,4.5
1151,15.0,3147.0,5.0
1152,15.0,3156.0,5.0
1153,15.0,3499.0,4.0
1154,15.0,3510.0,5.0
1155,15.0,3555.0,4.0
1156,15.0,3578.0,5.0
1157,15.0,3753.0,3.0
1158,15.0,3949.0,4.0
1159,15.0,3994.0,3.0
1160,15.0,4018.0,4.0
1161,15.0,4022.0,3.5
1162,15.0,4306.0,3.0
1163,15.0,4720.0,5.0
1164,15.0,4886.0,3.5
1165,15.0,4993.0,3.5
1166,15.0,4995.0,5.0
1167,15.0,5445.0,4.0
1168,15.0,5618.0,3.0
1169,15.0,5989.0,5.0
1170,15.0,6377.0,3.0
1171,15.0,6502.0,3.5
1172,15.0,6874.0,3.0
1173,15.0,7254.0,3.5
1174,15.0,7438.0,3.0
1175,15.0,8360.0,2.5
1176,15.0,8961.0,2.5
1177,15.0,33493.0,5.0
1178,15.0,48304.0,4.5
1179,15.0,48774.0,3.0
1180,15.0,48780.0,4.5
1181,15.0,50872.0,3.0
1182,15.0,56174.0,3.5
1183,15.0,60069.0,3.5
1184,15.0,63859.0,3.0
1185,15.0,64614.0,4.0
1186,15.0,68237.0,3.0
1187,15.0,68954.0,3.5
1188,15.0,69757.0,4.0
1189,15.0,71057.0,4.0
1190,15.0,72998.0,3.0
1191,15.0,79132.0,3.5
1192,15.0,84152.0,5.0
1193,15.0,84954.0,4.5
1194,15.0,85414.0,3.5
1195,15.0,91500.0,3.0
1196,15.0,91529.0,2.0
1197,15.0,96610.0,3.0
1198,15.0,97938.0,4.0
1199,15.0,99114.0,1.0
1200,15.0,101864.0,4.0
1201,15.0,104841.0,4.5
1202,15.0,105504.0,4.0
1203,15.0,109374.0,2.0
1204,15.0,110102.0,1.5
1205,15.0,111759.0,4.5
1206,15.0,112556.0,4.5
1207,15.0,115149.0,2.0
1208,15.0,115713.0,2.0
1209,15.0,120466.0,2.5
1210,15.0,122882.0,2.0
1211,15.0,122904.0,2.0
1212,15.0,122922.0,2.0
1213,15.0,134130.0,4.0
1214,15.0,134853.0,4.5
1215,15.0,143385.0,3.0
1216,15.0,152077.0,5.0
1217,15.0,152081.0,3.0
1218,15.0,160980.0,3.5
1219,15.0,166635.0,3.5
1220,16.0,47.0,3.5
1221,16.0,50.0,4.0
1222,16.0,111.0,4.5
1223,16.0,204.0,2.0
1224,16.0,260.0,3.0
1225,16.0,318.0,4.0
1226,16.0,319.0,4.0
1227,16.0,356.0,3.5
1228,16.0,527.0,4.0
1229,16.0,541.0,4.5
1230,16.0,593.0,3.0
1231,16.0,608.0,4.5
1232,16.0,745.0,4.0
1233,16.0,750.0,4.5
1234,16.0,849.0,4.0
1235,16.0,858.0,2.5
1236,16.0,904.0,3.5
1237,16.0,912.0,3.5
1238,16.0,913.0,4.0
1239,16.0,1136.0,4.0
1240,16.0,1147.0,4.0
1241,16.0,1148.0,4.0
1242,16.0,1186.0,3.5
1243,16.0,1188.0,2.5
1244,16.0,1193.0,4.0
1245,16.0,1197.0,4.0
1246,16.0,1199.0,5.0
1247,16.0,1201.0,3.0
1248,16.0,1203.0,4.0
1249,16.0,1207.0,4.0
1250,16.0,1208.0,4.0
1251,16.0,1214.0,4.0
1252,16.0,1219.0,3.0
1253,16.0,1223.0,4.0
1254,16.0,1230.0,4.0
1255,16.0,1247.0,4.0
1256,16.0,1252.0,4.5
1257,16.0,1261.0,4.0
1258,16.0,1267.0,4.0
1259,16.0,1276.0,4.0
1260,16.0,1299.0,4.0
1261,16.0,1617.0,3.5
1262,16.0,1680.0,3.5
1263,16.0,2019.0,4.0
1264,16.0,2109.0,3.5
1265,16.0,2329.0,3.5
1266,16.0,2427.0,1.5
1267,16.0,2571.0,3.5
1268,16.0,2641.0,3.0
1269,16.0,2723.0,3.5
1270,16.0,2762.0,3.5
1271,16.0,2858.0,3.5
1272,16.0,2959.0,3.5
1273,16.0,3000.0,4.0
1274,16.0,3108.0,4.0
1275,16.0,3429.0,3.5
1276,16.0,3683.0,4.0
1277,16.0,3741.0,4.0
1278,16.0,3949.0,4.0
1279,16.0,4002.0,3.5
1280,16.0,4011.0,3.0
1281,16.0,4973.0,4.0
1282,16.0,4993.0,3.5
1283,16.0,5618.0,4.5
1284,16.0,5782.0,4.0
1285,16.0,5952.0,3.5
1286,16.0,5971.0,4.0
1287,16.0,6350.0,3.5
1288,16.0,7153.0,3.5
1289,16.0,7361.0,3.5
1290,16.0,27611.0,4.0
1291,16.0,27773.0,4.0
1292,16.0,48394.0,4.0
1293,16.0,58559.0,4.5
1294,16.0,60069.0,4.0
1295,16.0,79132.0,3.0
1296,16.0,91529.0,4.5
1297,17.0,1.0,4.5
1298,17.0,44.0,3.5
1299,17.0,47.0,4.0
1300,17.0,50.0,4.5
1301,17.0,111.0,4.0
1302,17.0,260.0,5.0
1303,17.0,293.0,3.5
1304,17.0,296.0,5.0
1305,17.0,318.0,5.0
1306,17.0,356.0,5.0
1307,17.0,527.0,4.5
1308,17.0,541.0,3.5
1309,17.0,590.0,4.5
1310,17.0,592.0,4.5
1311,17.0,593.0,4.5
1312,17.0,750.0,4.5
1313,17.0,858.0,5.0
1314,17.0,899.0,3.5
1315,17.0,904.0,4.0
1316,17.0,1032.0,4.5
1317,17.0,1036.0,4.0
1318,17.0,1089.0,4.0
1319,17.0,1093.0,4.0
1320,17.0,1100.0,3.5
1321,17.0,1193.0,4.5
1322,17.0,1196.0,5.0
1323,17.0,1198.0,4.5
1324,17.0,1201.0,5.0
1325,17.0,1209.0,3.5
1326,17.0,1210.0,5.0
1327,17.0,1213.0,4.5
1328,17.0,1221.0,4.5
1329,17.0,1222.0,4.5
1330,17.0,1234.0,4.0
1331,17.0,1252.0,4.0
1332,17.0,1258.0,4.0
1333,17.0,1259.0,4.0
1334,17.0,1263.0,4.0
1335,17.0,1270.0,4.5
1336,17.0,1291.0,4.0
1337,17.0,1405.0,4.0
1338,17.0,1466.0,3.0
1339,17.0,1732.0,5.0
1340,17.0,1967.0,4.0
1341,17.0,2005.0,4.0
1342,17.0,2019.0,3.5
1343,17.0,2028.0,4.5
1344,17.0,2329.0,4.5
1345,17.0,2502.0,4.5
1346,17.0,2571.0,5.0
1347,17.0,2717.0,3.5
1348,17.0,2762.0,4.0
1349,17.0,2858.0,4.0
1350,17.0,2959.0,4.5
1351,17.0,3263.0,4.0
1352,17.0,3435.0,3.5
1353,17.0,3508.0,4.0
1354,17.0,3681.0,4.5
1355,17.0,3702.0,3.5
1356,17.0,3949.0,4.5
1357,17.0,4571.0,4.0
1358,17.0,5618.0,5.0
1359,17.0,5782.0,4.0
1360,17.0,5952.0,5.0
1361,17.0,5971.0,4.0
1362,17.0,6016.0,4.5
1363,17.0,6870.0,3.5
1364,17.0,7099.0,5.0
1365,17.0,7482.0,4.0
1366,17.0,27773.0,4.0
1367,17.0,31658.0,4.5
1368,17.0,33794.0,4.0
1369,17.0,48516.0,4.0
1370,17.0,58559.0,4.5
1371,17.0,60069.0,3.5
1372,17.0,68157.0,4.0
1373,17.0,68358.0,4.5
1374,17.0,77455.0,3.5
1375,17.0,79132.0,4.5
1376,17.0,80463.0,4.0
1377,17.0,81932.0,3.5
1378,17.0,82459.0,4.0
1379,18.0,2.0,3.0
1380,18.0,6.0,4.0
1381,18.0,32.0,4.0
1382,18.0,34.0,2.5
1383,18.0,36.0,4.0
1384,18.0,47.0,4.5
1385,18.0,50.0,5.0
1386,18.0,104.0,2.5
1387,18.0,111.0,4.0
1388,18.0,145.0,3.5
1389,18.0,163.0,4.0
1390,18.0,165.0,4.0
1391,18.0,180.0,4.0
1392,18.0,208.0,3.0
1393,18.0,235.0,4.5
1394,18.0,260.0,4.0
1395,18.0,288.0,4.0
1396,18.0,293.0,4.5
1397,18.0,296.0,4.0
1398,18.0,318.0,5.0
1399,18.0,329.0,4.0
1400,18.0,344.0,2.5
1401,18.0,356.0,4.5
1402,18.0,364.0,3.0
1403,18.0,367.0,2.5
1404,18.0,370.0,3.0
1405,18.0,374.0,2.5
1406,18.0,377.0,2.5
1407,18.0,435.0,2.0
1408,18.0,442.0,3.0
1409,18.0,457.0,3.5
1410,18.0,466.0,2.5
1411,18.0,480.0,3.5
1412,18.0,500.0,3.5
1413,18.0,508.0,4.0
1414,18.0,541.0,4.0
1415,18.0,555.0,4.0
1416,18.0,586.0,3.5
1417,18.0,588.0,3.5
1418,18.0,589.0,4.5
1419,18.0,593.0,4.5
1420,18.0,595.0,3.0
1421,18.0,628.0,3.5
1422,18.0,648.0,3.0
1423,18.0,653.0,3.0
1424,18.0,673.0,3.0
1425,18.0,778.0,4.5
1426,18.0,780.0,4.0
1427,18.0,784.0,2.0
1428,18.0,858.0,4.0
1429,18.0,904.0,4.5
1430,18.0,908.0,4.0
1431,18.0,919.0,4.0
1432,18.0,923.0,5.0
1433,18.0,924.0,4.0
1434,18.0,1020.0,3.5
1435,18.0,1059.0,3.5
1436,18.0,1080.0,4.5
1437,18.0,1089.0,4.0
1438,18.0,1095.0,4.0
1439,18.0,1136.0,4.5
1440,18.0,1148.0,4.5
1441,18.0,1193.0,4.5
1442,18.0,1198.0,4.0
1443,18.0,1203.0,5.0
1444,18.0,1206.0,4.5
1445,18.0,1207.0,4.5
1446,18.0,1208.0,3.5
1447,18.0,1209.0,5.0
1448,18.0,1210.0,4.5
1449,18.0,1214.0,4.0
1450,18.0,1219.0,4.5
1451,18.0,1221.0,5.0
1452,18.0,1222.0,4.5
1453,18.0,1223.0,4.5
1454,18.0,1227.0,4.5
1455,18.0,1234.0,4.5
1456,18.0,1245.0,4.0
1457,18.0,1246.0,4.0
1458,18.0,1247.0,4.5
1459,18.0,1252.0,4.0
1460,18.0,1260.0,4.0
1461,18.0,1270.0,4.0
1462,18.0,1275.0,3.5
1463,18.0,1356.0,4.5
1464,18.0,1370.0,3.5
1465,18.0,1371.0,4.0
1466,18.0,1374.0,4.5
1467,18.0,1375.0,3.5
1468,18.0,1391.0,3.0
1469,18.0,1517.0,2.5
1470,18.0,1544.0,3.5
1471,18.0,1580.0,3.5
1472,18.0,1608.0,3.0
1473,18.0,1617.0,4.0
1474,18.0,1625.0,3.5
1475,18.0,1676.0,3.5
1476,18.0,1682.0,3.0
1477,18.0,1721.0,4.0
1478,18.0,1729.0,4.0
1479,18.0,1732.0,4.5
1480,18.0,1784.0,3.5
1481,18.0,1892.0,4.0
1482,18.0,1917.0,3.0
1483,18.0,1918.0,3.5
1484,18.0,1954.0,4.0
1485,18.0,1961.0,4.0
1486,18.0,2000.0,4.0
1487,18.0,2002.0,3.5
1488,18.0,2011.0,3.5
1489,18.0,2012.0,3.0
1490,18.0,2019.0,4.0
1491,18.0,2058.0,3.5
1492,18.0,2115.0,4.0
1493,18.0,2194.0,3.5
1494,18.0,2268.0,4.0
1495,18.0,2278.0,3.5
1496,18.0,2291.0,4.0
1497,18.0,2324.0,4.5
1498,18.0,2409.0,4.0
1499,18.0,2411.0,3.0
1500,18.0,2412.0,3.0
1501,18.0,2420.0,4.0
1502,18.0,2421.0,3.0
1503,18.0,2422.0,3.0
1504,18.0,2470.0,3.0
1505,18.0,2571.0,4.5
1506,18.0,2683.0,2.5
1507,18.0,2692.0,3.0
1508,18.0,2706.0,3.5
1509,18.0,2762.0,4.5
1510,18.0,2918.0,3.5
1511,18.0,2951.0,4.5
1512,18.0,2959.0,4.5
1513,18.0,2997.0,4.0
1514,18.0,3052.0,4.5
1515,18.0,3081.0,4.0
1516,18.0,3147.0,4.0
1517,18.0,3253.0,3.0
1518,18.0,3257.0,3.0
1519,18.0,3578.0,4.5
1520,18.0,3681.0,4.5
1521,18.0,3702.0,3.5
1522,18.0,3751.0,3.5
1523,18.0,3785.0,2.0
1524,18.0,3793.0,4.0
1525,18.0,3949.0,4.5
1526,18.0,4007.0,4.0
1527,18.0,4011.0,4.5
1528,18.0,4226.0,4.5
1529,18.0,4239.0,4.0
1530,18.0,4262.0,4.0
1531,18.0,4327.0,4.0
1532,18.0,4383.0,4.0
1533,18.0,4728.0,3.0
1534,18.0,4816.0,3.0
1535,18.0,4886.0,4.0
1536,18.0,4896.0,3.5
1537,18.0,4973.0,4.0
1538,18.0,4993.0,4.5
1539,18.0,4995.0,4.5
1540,18.0,5120.0,4.5
1541,18.0,5218.0,4.0
1542,18.0,5266.0,3.5
1543,18.0,5418.0,4.0
1544,18.0,5445.0,4.0
1545,18.0,5459.0,2.5
1546,18.0,5464.0,4.0
1547,18.0,5574.0,3.5
1548,18.0,5608.0,4.0
1549,18.0,5679.0,4.0
1550,18.0,5816.0,3.5
1551,18.0,5903.0,3.5
1552,18.0,5944.0,2.5
1553,18.0,5952.0,3.5
1554,18.0,5989.0,4.0
1555,18.0,6287.0,3.0
1556,18.0,6300.0,4.5
1557,18.0,6333.0,4.0
1558,18.0,6365.0,3.5
1559,18.0,6373.0,3.5
1560,18.0,6377.0,4.0
1561,18.0,6534.0,3.0
1562,18.0,6539.0,4.5
1563,18.0,6548.0,2.0
1564,18.0,6709.0,3.0
1565,18.0,6787.0,4.0
1566,18.0,6807.0,4.5
1567,18.0,6863.0,3.5
1568,18.0,6874.0,3.5
1569,18.0,6888.0,0.5
1570,18.0,6934.0,3.0
1571,18.0,7018.0,3.5
1572,18.0,7147.0,4.5
1573,18.0,7153.0,4.5
1574,18.0,7254.0,4.5
1575,18.0,7318.0,2.5
1576,18.0,7323.0,3.0
1577,18.0,7361.0,4.0
1578,18.0,7373.0,3.5
1579,18.0,7438.0,3.5
1580,18.0,7753.0,3.5
1581,18.0,8117.0,4.0
1582,18.0,8361.0,3.0
1583,18.0,8368.0,3.5
1584,18.0,8641.0,2.5
1585,18.0,8644.0,3.5
1586,18.0,8665.0,4.0
1587,18.0,8798.0,4.0
1588,18.0,8917.0,3.5
1589,18.0,8957.0,3.5
1590,18.0,8958.0,4.0
1591,18.0,8961.0,3.5
1592,18.0,8984.0,3.0
1593,18.0,26614.0,3.5
1594,18.0,27689.0,2.5
1595,18.0,27716.0,4.5
1596,18.0,27831.0,3.5
1597,18.0,27878.0,4.5
1598,18.0,30793.0,4.0
1599,18.0,31685.0,2.0
1600,18.0,32460.0,3.5
1601,18.0,32587.0,3.5
1602,18.0,33004.0,3.0
1603,18.0,33794.0,4.5
1604,18.0,34150.0,3.5
1605,18.0,36519.0,3.0
1606,18.0,36529.0,4.0
1607,18.0,37386.0,1.5
1608,18.0,37729.0,4.0
1609,18.0,37733.0,4.0
1610,18.0,38038.0,4.0
1611,18.0,40819.0,4.0
1612,18.0,44022.0,3.5
1613,18.0,44191.0,4.5
1614,18.0,44199.0,4.5
1615,18.0,44555.0,4.0
1616,18.0,44665.0,4.5
1617,18.0,45722.0,4.0
1618,18.0,46578.0,3.5
1619,18.0,46965.0,1.0
1620,18.0,47200.0,3.0
1621,18.0,47491.0,4.0
1622,18.0,48394.0,4.0
1623,18.0,48516.0,4.5
1624,18.0,49651.0,3.5
1625,18.0,50872.0,3.5
1626,18.0,51357.0,4.0
1627,18.0,51540.0,4.5
1628,18.0,51662.0,3.5
1629,18.0,52604.0,4.5
1630,18.0,53125.0,3.5
1631,18.0,53464.0,2.5
1632,18.0,53972.0,3.0
1633,18.0,53996.0,3.0
1634,18.0,54272.0,3.5
1635,18.0,54286.0,4.0
1636,18.0,55118.0,4.5
1637,18.0,55276.0,4.0
1638,18.0,55765.0,4.5
1639,18.0,56757.0,4.0
1640,18.0,57528.0,2.5
1641,18.0,57640.0,3.5
1642,18.0,57669.0,4.0
1643,18.0,58299.0,4.0
1644,18.0,58559.0,4.0
1645,18.0,59615.0,2.5
1646,18.0,59784.0,4.0
1647,18.0,60040.0,3.5
1648,18.0,60074.0,2.5
1649,18.0,60756.0,3.0
1650,18.0,62434.0,3.5
1651,18.0,63131.0,3.5
1652,18.0,64614.0,3.5
1653,18.0,64839.0,3.5
1654,18.0,64957.0,3.5
1655,18.0,66934.0,4.0
1656,18.0,67255.0,4.5
1657,18.0,68073.0,4.5
1658,18.0,68157.0,3.5
1659,18.0,68319.0,4.0
1660,18.0,68358.0,3.5
1661,18.0,69122.0,3.0
1662,18.0,69640.0,4.0
1663,18.0,69757.0,4.0
1664,18.0,69951.0,3.5
1665,18.0,70286.0,3.5
1666,18.0,71156.0,3.0
1667,18.0,72011.0,3.5
1668,18.0,72378.0,3.0
1669,18.0,72998.0,4.0
1670,18.0,73017.0,4.5
1671,18.0,73268.0,3.5
1672,18.0,73321.0,3.5
1673,18.0,74458.0,4.5
1674,18.0,74510.0,4.5
1675,18.0,74789.0,3.5
1676,18.0,74948.0,4.0
1677,18.0,76077.0,3.0
1678,18.0,76175.0,2.5
1679,18.0,76251.0,4.5
1680,18.0,78469.0,3.0
1681,18.0,78499.0,4.0
1682,18.0,79132.0,4.5
1683,18.0,79293.0,3.0
1684,18.0,79592.0,3.0
1685,18.0,79695.0,3.5
1686,18.0,79702.0,4.0
1687,18.0,81788.0,4.5
1688,18.0,83349.0,3.0
1689,18.0,84392.0,4.5
1690,18.0,85354.0,4.0
1691,18.0,85414.0,3.5
1692,18.0,86190.0,3.5
1693,18.0,86628.0,4.0
1694,18.0,87232.0,4.0
1695,18.0,88094.0,3.0
1696,18.0,88129.0,3.0
1697,18.0,88140.0,4.0
1698,18.0,89745.0,4.0
1699,18.0,91485.0,3.5
1700,18.0,91500.0,4.0
1701,18.0,91542.0,4.0
1702,18.0,91658.0,3.5
1703,18.0,92094.0,3.5
1704,18.0,95441.0,2.5
1705,18.0,96488.0,4.0
1706,18.0,96610.0,3.0
1707,18.0,96655.0,4.0
1708,18.0,97938.0,3.0
1709,18.0,98124.0,4.0
1710,18.0,98585.0,3.5
1711,18.0,99114.0,4.0
1712,18.0,99728.0,3.5
1713,18.0,99813.0,4.0
1714,18.0,102125.0,3.5
1715,18.0,102903.0,4.0
1716,18.0,103253.0,3.5
1717,18.0,104241.0,3.0
1718,18.0,104879.0,3.0
1719,18.0,106072.0,3.5
1720,18.0,106487.0,4.0
1721,18.0,106489.0,3.5
1722,18.0,106839.0,4.0
1723,18.0,109374.0,4.0
1724,18.0,109487.0,4.5
1725,18.0,110102.0,3.5
1726,18.0,111362.0,4.0
1727,18.0,111759.0,3.5
1728,18.0,112183.0,3.5
1729,18.0,112552.0,4.5
1730,18.0,112852.0,4.5
1731,18.0,114060.0,3.5
1732,18.0,114066.0,4.0
1733,18.0,115713.0,4.5
1734,18.0,116797.0,4.5
1735,18.0,116823.0,3.5
1736,18.0,118900.0,3.5
1737,18.0,119145.0,4.0
1738,18.0,122886.0,4.0
1739,18.0,122892.0,3.5
1740,18.0,122900.0,4.0
1741,18.0,122904.0,3.5
1742,18.0,122918.0,4.0
1743,18.0,122926.0,3.5
1744,18.0,128620.0,3.5
1745,18.0,134130.0,4.5
1746,18.0,134853.0,3.5
1747,18.0,135569.0,3.5
1748,18.0,139385.0,3.5
1749,18.0,141688.0,4.0
1750,18.0,144210.0,4.0
1751,18.0,145283.0,3.5
1752,18.0,148626.0,4.0
1753,18.0,150548.0,4.0
1754,18.0,155168.0,4.0
1755,18.0,157110.0,4.5
1756,18.0,158238.0,4.0
1757,18.0,159093.0,3.5
1758,18.0,160438.0,3.0
1759,18.0,161582.0,4.0
1760,18.0,162350.0,3.5
1761,18.0,164179.0,3.0
1762,18.0,166015.0,3.5
1763,18.0,166635.0,4.0
1764,18.0,171023.0,4.0
1765,18.0,176101.0,3.5
1766,18.0,177593.0,4.5
1767,18.0,180777.0,4.5
1768,18.0,185135.0,4.5
1769,19.0,1.0,4.0
1770,19.0,2.0,3.0
1771,19.0,7.0,2.0
1772,19.0,10.0,2.0
1773,19.0,13.0,3.0
1774,19.0,15.0,2.0
1775,19.0,19.0,2.0
1776,19.0,32.0,4.0
1777,19.0,34.0,4.0
1778,19.0,47.0,3.0
1779,19.0,54.0,2.0
1780,19.0,64.0,2.0
1781,19.0,65.0,2.0
1782,19.0,70.0,2.0
1783,19.0,87.0,2.0
1784,19.0,92.0,2.0
1785,19.0,107.0,2.0
1786,19.0,118.0,3.0
1787,19.0,135.0,3.0
1788,19.0,141.0,1.0
1789,19.0,153.0,2.0
1790,19.0,158.0,3.0
1791,19.0,161.0,2.0
1792,19.0,170.0,3.0
1793,19.0,173.0,1.0
1794,19.0,185.0,2.0
1795,19.0,186.0,2.0
1796,19.0,196.0,2.0
1797,19.0,208.0,2.0
1798,19.0,216.0,2.0
1799,19.0,235.0,4.0
1800,19.0,252.0,3.0
1801,19.0,253.0,3.0
1802,19.0,256.0,1.0
1803,19.0,258.0,3.0
1804,19.0,260.0,4.0
1805,19.0,289.0,2.0
1806,19.0,293.0,4.0
1807,19.0,295.0,3.0
1808,19.0,316.0,2.0
1809,19.0,319.0,1.0
1810,19.0,325.0,2.0
1811,19.0,329.0,2.0
1812,19.0,330.0,3.0
1813,19.0,333.0,2.0
1814,19.0,338.0,2.0
1815,19.0,339.0,3.0
1816,19.0,344.0,2.0
1817,19.0,350.0,2.0
1818,19.0,351.0,2.0
1819,19.0,353.0,5.0
1820,19.0,357.0,4.0
1821,19.0,362.0,2.0
1822,19.0,364.0,3.0
1823,19.0,367.0,4.0
1824,19.0,368.0,3.0
1825,19.0,370.0,3.0
1826,19.0,372.0,1.0
1827,19.0,377.0,4.0
1828,19.0,378.0,3.0
1829,19.0,380.0,3.0
1830,19.0,407.0,3.0
1831,19.0,410.0,2.0
1832,19.0,414.0,2.0
1833,19.0,420.0,2.0
1834,19.0,423.0,3.0
1835,19.0,432.0,3.0
1836,19.0,434.0,3.0
1837,19.0,435.0,2.0
1838,19.0,440.0,3.0
1839,19.0,442.0,3.0
1840,19.0,445.0,2.0
1841,19.0,457.0,4.0
1842,19.0,466.0,3.0
1843,19.0,468.0,3.0
1844,19.0,472.0,2.0
1845,19.0,474.0,3.0
1846,19.0,480.0,2.0
1847,19.0,485.0,2.0
1848,19.0,490.0,2.0
1849,19.0,494.0,2.0
1850,19.0,497.0,3.0
1851,19.0,500.0,2.0
1852,19.0,512.0,2.0
