,user.id,doc.id,rating
1509,44,3973,1
1510,44,4182,1
1511,44,4198,1
1512,44,4344,1
1513,44,4635,1
1514,44,5589,1
1515,44,5911,1
1516,44,6170,1
1517,44,6355,1
1518,44,6618,1
1519,44,6881,1
1520,44,7044,1
1521,44,7178,1
1522,44,7195,1
1523,44,7309,1
1524,44,7400,1
1525,44,7516,1
1526,44,7518,1
1527,44,7541,1
1528,44,7553,1
1529,44,7732,1
1530,44,7735,1
1531,44,7747,1
1532,44,7748,1
1533,44,7801,1
1534,44,8407,1
1535,44,8570,1
1536,44,8702,1
1537,44,9106,1
1538,44,9326,1
1539,44,9721,1
1540,44,9726,1
1541,44,9741,1
1542,44,9754,1
1543,44,10355,1
1544,44,10364,1
1545,44,10482,1
1546,44,10530,1
1547,44,10556,1
1548,44,10557,1
1549,44,10766,1
1550,44,10767,1
1551,44,11364,1
1552,44,11528,1
1553,44,12188,1
1554,44,13095,1
1555,44,13464,1
1556,44,13594,1
1557,44,13644,1
1558,44,15032,1
1559,45,15,1
1560,45,17,1
1561,45,18,1
1562,45,217,1
1563,45,227,1
1564,45,381,1
1565,45,478,1
1566,45,512,1
1567,45,1201,1
1568,45,1227,1
1569,45,1707,1
1570,45,1797,1
1571,45,2039,1
1572,45,2207,1
1573,45,2217,1
1574,45,3420,1
1575,45,3423,1
1576,45,3429,1
1577,45,3434,1
1578,45,3485,1
1579,45,3557,1
1580,45,3913,1
1581,45,3982,1
1582,45,4855,1
1583,45,5274,1
1584,45,6767,1
1585,45,7155,1
1586,45,8051,1
1587,45,9291,1
1588,45,9401,1
1589,45,10417,1
1590,45,10584,1
1591,45,11165,1
1592,45,11206,1
1593,46,230,1
1594,46,246,1
1595,46,539,1
1596,46,620,1
1597,46,651,1
1598,46,1032,1
1599,46,1649,1
1600,46,1884,1
1601,46,1885,1
1602,46,1886,1
1603,46,1887,1
1604,46,2385,1
1605,46,3023,1
1606,46,3142,1
1607,46,3443,1
1608,46,3445,1
1609,46,3529,1
1610,46,3759,1
1611,46,5592,1
1612,46,5936,1
1613,46,12411,1
1614,46,16295,1
1615,47,132,1
1616,47,629,1
1617,47,768,1
1618,47,1080,1
1619,47,1632,1
1620,47,2660,1
1621,47,2711,1
1622,47,3465,1
1623,47,4047,1
1624,47,4310,1
1625,47,4311,1
1626,47,6361,1
1627,47,8167,1
1628,47,8303,1
1629,47,8756,1
1630,47,8798,1
1631,47,10126,1
1632,47,10561,1
1633,47,10609,1
1634,47,11957,1
1635,47,12086,1
1636,47,12116,1
1637,47,12155,1
1638,47,12291,1
1639,47,12517,1
1640,47,13002,1
1641,47,13059,1
1642,47,13110,1
1643,47,13240,1
1644,47,13290,1
1645,47,13322,1
1646,47,13354,1
1647,47,13411,1
1648,47,13564,1
1649,47,13831,1
1650,47,13832,1
1651,47,13841,1
1652,47,13864,1
1653,47,13939,1
1654,47,13964,1
1655,47,14063,1
1656,47,14223,1
1657,47,14228,1
1658,47,14241,1
1659,47,14260,1
1660,47,14277,1
1661,47,14410,1
1662,47,14444,1
1663,47,14581,1
1664,47,14636,1
1665,47,14648,1
1666,47,14819,1
1667,47,15111,1
1668,47,15154,1
1669,47,15226,1
1670,47,15238,1
1671,47,15287,1
1672,47,15358,1
1673,47,15472,1
1674,47,15522,1
1675,47,15532,1
1676,47,15533,1
1677,47,15538,1
1678,47,15574,1
1679,47,15586,1
1680,47,15591,1
1681,47,15606,1
1682,47,15610,1
1683,47,15615,1
1684,47,15656,1
1685,47,15660,1
1686,47,15711,1
1687,47,15755,1
1688,47,15769,1
1689,47,15818,1
1690,47,15868,1
1691,47,15908,1
1692,47,15931,1
1693,47,15978,1
1694,47,15998,1
1695,47,16065,1
1696,47,16165,1
1697,47,16229,1
1698,47,16304,1
1699,47,16310,1
1700,47,16363,1
1701,47,16421,1
1702,47,16434,1
1703,47,16435,1
1704,47,16437,1
1705,47,16467,1
1706,47,16523,1
1707,47,16563,1
1708,47,16582,1
1709,47,16607,1
1710,47,16610,1
1711,47,16611,1
1712,47,16620,1
1713,47,16639,1
1714,47,16644,1
1715,47,16711,1
1716,47,16715,1
1717,47,16724,1
1718,47,16733,1
1719,47,16744,1
1720,47,16769,1
1721,47,16776,1
1722,47,16804,1
1723,47,16808,1
1724,47,16818,1
1725,47,16820,1
1726,48,27,1
1727,48,486,1
1728,48,1024,1
1729,48,1583,1
1730,48,1617,1
1731,48,1621,1
1732,48,1658,1
1733,48,1811,1
1734,48,2024,1
1735,48,2928,1
1736,48,3126,1
1737,48,3128,1
1738,48,3213,1
1739,48,4405,1
1740,48,4870,1
1741,48,6433,1
1742,48,7588,1
1743,48,7597,1
1744,48,8337,1
1745,48,10377,1
1746,48,10638,1
1747,48,10777,1
1748,48,11076,1
1749,48,14527,1
1750,49,18,1
1751,49,1214,1
1752,49,1728,1
1753,49,1857,1
1754,49,2195,1
1755,49,2217,1
1756,49,2945,1
1757,49,3332,1
1758,49,3414,1
1759,49,3442,1
1760,49,3898,1
1761,49,4304,1
1762,49,4652,1
1763,49,5430,1
1764,49,5470,1
1765,49,5945,1
1766,49,7044,1
1767,49,7466,1
1768,49,7469,1
1769,49,7613,1
1770,49,7955,1
1771,49,8155,1
1772,49,8567,1
1773,49,8591,1
1774,49,9148,1
1775,49,9241,1
1776,49,9696,1
1777,49,9697,1
1778,49,10815,1
1779,49,10816,1
1780,50,2,1
1781,50,16,1
1782,50,21,1
1783,50,51,1
1784,50,61,1
1785,50,71,1
1786,50,95,1
1787,50,129,1
1788,50,130,1
1789,50,131,1
1790,50,206,1
1791,50,209,1
1792,50,230,1
1793,50,248,1
1794,50,343,1
1795,50,421,1
1796,50,586,1
1797,50,685,1
1798,50,688,1
1799,50,762,1
1800,50,768,1
1801,50,773,1
1802,50,778,1
1803,50,782,1
1804,50,985,1
1805,50,1019,1
1806,50,1079,1
1807,50,1080,1
1808,50,1082,1
1809,50,1182,1
1810,50,1193,1
1811,50,1213,1
1812,50,1214,1
1813,50,1220,1
1814,50,1271,1
1815,50,1291,1
1816,50,1292,1
1817,50,1293,1
1818,50,1294,1
1819,50,1297,1
1820,50,1301,1
1821,50,1306,1
1822,50,1308,1
1823,50,1309,1
1824,50,1310,1
1825,50,1311,1
1826,50,1312,1
1827,50,1313,1
1828,50,1314,1
1829,50,1322,1
1830,50,1336,1
1831,50,1337,1
1832,50,1503,1
1833,50,1544,1
1834,50,1556,1
1835,50,1558,1
1836,50,1560,1
1837,50,1563,1
1838,50,1581,1
1839,50,1587,1
1840,50,1606,1
1841,50,1612,1
1842,50,1614,1
1843,50,1616,1
1844,50,1617,1
1845,50,1620,1
1846,50,1630,1
1847,50,1633,1
1848,50,1637,1
1849,50,1649,1
1850,50,1666,1
1851,50,1669,1
1852,50,1674,1
1853,50,1686,1
1854,50,1803,1
1855,50,1804,1
1856,50,1811,1
1857,50,1902,1
1858,50,2063,1
1859,50,2195,1
1860,50,2222,1
1861,50,2223,1
1862,50,2224,1
1863,50,2226,1
1864,50,2237,1
1865,50,2241,1
1866,50,2296,1
1867,50,2371,1
1868,50,2422,1
1869,50,2458,1
1870,50,2583,1
1871,50,2629,1
1872,50,2710,1
1873,50,2783,1
1874,50,2816,1
1875,50,2826,1
1876,50,3217,1
1877,50,3332,1
1878,50,3363,1
1879,50,3366,1
1880,50,3381,1
1881,50,3451,1
1882,50,3605,1
1883,50,3648,1
1884,50,3841,1
1885,50,3853,1
1886,50,3866,1
1887,50,3900,1
1888,50,4072,1
1889,50,4125,1
1890,50,4164,1
1891,50,4166,1
1892,50,4304,1
1893,50,4309,1
1894,50,4520,1
1895,50,4548,1
1896,50,4800,1
1897,50,4841,1
1898,50,4915,1
1899,50,4960,1
1900,50,4966,1
1901,50,5167,1
1902,50,5170,1
1903,50,5210,1
1904,50,5256,1
1905,50,5279,1
1906,50,5303,1
1907,50,5361,1
1908,50,5377,1
1909,50,5462,1
1910,50,5466,1
1911,50,5468,1
1912,50,5471,1
1913,50,5472,1
1914,50,5473,1
1915,50,5474,1
1916,50,5475,1
1917,50,5476,1
1918,50,5481,1
1919,50,5482,1
1920,50,5488,1
1921,50,5490,1
1922,50,5492,1
1923,50,5495,1
1924,50,5497,1
1925,50,5498,1
1926,50,5500,1
1927,50,5502,1
1928,50,5504,1
1929,50,5505,1
1930,50,5507,1
1931,50,5510,1
1932,50,5600,1
1933,50,5715,1
1934,50,5725,1
1935,50,5788,1
1936,50,5901,1
1937,50,5931,1
1938,50,5953,1
1939,50,5958,1
1940,50,5979,1
1941,50,6072,1
1942,50,6100,1
1943,50,6205,1
1944,50,6228,1
1945,50,6238,1
1946,50,6260,1
1947,50,6265,1
1948,50,6305,1
1949,50,6530,1
1950,50,6593,1
1951,50,6714,1
1952,50,6716,1
1953,50,6782,1
1954,50,6790,1
1955,50,6977,1
1956,50,7053,1
1957,50,7059,1
1958,50,7115,1
1959,50,7190,1
1960,50,7231,1
1961,50,7287,1
1962,50,7305,1
1963,50,7336,1
1964,50,7385,1
1965,50,7424,1
1966,50,7644,1
1967,50,7755,1
1968,50,7779,1
1969,50,7906,1
1970,50,7956,1
1971,50,7986,1
1972,50,8135,1
1973,50,8181,1
1974,50,8265,1
1975,50,8278,1
1976,50,8367,1
1977,50,8382,1
1978,50,8397,1
1979,50,8453,1
1980,50,8585,1
1981,50,8709,1
1982,50,8756,1
1983,50,8777,1
1984,50,8807,1
1985,50,8880,1
1986,50,8999,1
1987,50,9113,1
1988,50,9114,1
1989,50,9138,1
1990,50,9139,1
1991,50,9411,1
1992,50,9419,1
1993,50,9431,1
1994,50,9470,1
1995,50,9653,1
1996,50,9677,1
1997,50,9696,1
1998,50,9722,1
1999,50,9842,1
2000,50,9952,1
2001,50,10120,1
2002,50,10135,1
2003,50,10188,1
2004,50,10270,1
2005,50,10294,1
2006,50,10339,1
2007,50,10362,1
2008,50,10364,1
2009,50,10384,1
2010,50,10518,1
2011,50,10576,1
2012,50,10611,1
2013,50,10754,1
2014,50,10895,1
2015,50,10978,1
2016,50,11003,1
2017,50,11198,1
2018,50,11266,1
2019,50,11291,1
2020,50,11507,1
2021,50,11599,1
2022,50,11625,1
2023,50,11704,1
2024,50,11828,1
2025,50,11899,1
2026,50,11923,1
2027,50,11979,1
2028,50,12025,1
2029,50,12026,1
2030,50,12040,1
2031,50,12114,1
2032,50,12125,1
2033,50,12135,1
2034,50,12150,1
2035,50,12189,1
2036,50,12221,1
2037,50,12222,1
2038,50,12241,1
2039,50,12288,1
2040,50,12386,1
2041,50,12419,1
2042,50,12501,1
2043,50,12561,1
2044,50,12726,1
2045,50,12783,1
2046,50,12881,1
2047,50,12977,1
2048,50,12998,1
2049,50,13037,1
2050,50,13053,1
2051,50,13110,1
2052,50,13111,1
2053,50,13143,1
2054,50,13240,1
2055,50,13251,1
2056,50,13293,1
2057,50,13300,1
2058,50,13380,1
2059,50,13383,1
2060,50,13393,1
2061,50,13430,1
2062,50,13541,1
2063,50,13562,1
2064,50,13760,1
2065,50,13854,1
2066,50,13946,1
2067,50,13950,1
2068,50,13959,1
2069,50,13969,1
2070,50,14121,1
2071,50,14190,1
2072,50,14203,1
2073,50,14328,1
2074,50,14426,1
2075,50,14442,1
2076,50,14502,1
2077,50,14552,1
2078,50,14596,1
2079,50,14650,1
2080,50,14659,1
2081,50,14660,1
2082,50,14733,1
2083,50,14792,1
2084,50,14801,1
2085,50,14922,1
2086,50,15042,1
2087,50,15097,1
2088,50,15102,1
2089,50,15128,1
2090,50,15151,1
2091,50,15155,1
2092,50,15212,1
2093,50,15264,1
2094,50,15442,1
2095,50,15502,1
2096,50,15574,1
2097,50,15578,1
2098,50,15648,1
2099,50,15649,1
2100,50,15701,1
2101,50,15741,1
2102,50,15787,1
2103,50,15840,1
2104,50,15872,1
2105,50,15900,1
2106,50,15959,1
2107,50,16002,1
2108,50,16038,1
2109,50,16168,1
2110,50,16170,1
2111,50,16194,1
2112,50,16216,1
2113,50,16246,1
2114,50,16254,1
2115,50,16256,1
2116,50,16275,1
2117,50,16331,1
2118,50,16392,1
2119,50,16453,1
2120,50,16454,1
2121,50,16488,1
2122,50,16502,1
2123,50,16510,1
2124,50,16516,1
2125,50,16531,1
2126,50,16565,1
2127,50,16589,1
2128,50,16602,1
2129,50,16624,1
2130,50,16657,1
2131,50,16665,1
2132,50,16701,1
2133,50,16847,1
2134,50,16902,1
2135,51,329,1
2136,51,945,1
2137,51,1010,1
2138,51,1114,1
2139,51,1123,1
2140,51,1182,1
2141,51,1204,1
2142,51,1666,1
2143,51,1892,1
2144,51,1975,1
2145,51,2391,1
2146,51,3457,1
2147,51,3476,1
2148,51,4028,1
2149,51,5268,1
2150,51,5794,1
2151,51,5901,1
2152,51,6339,1
2153,51,8977,1
2154,51,9393,1
2155,51,9587,1
2156,51,9999,1
2157,51,10507,1
2158,52,18,1
2159,52,69,1
2160,52,143,1
2161,52,189,1
2162,52,190,1
2163,52,240,1
2164,52,245,1
2165,52,288,1
2166,52,290,1
2167,52,397,1
2168,52,434,1
2169,52,550,1
2170,52,664,1
2171,52,710,1
2172,52,907,1
2173,52,1034,1
2174,52,1163,1
2175,52,1343,1
2176,52,1347,1
2177,52,1348,1
2178,52,1360,1
2179,52,2217,1
2180,52,2380,1
2181,52,2463,1
2182,52,2499,1
2183,52,2770,1
2184,52,2804,1
2185,52,2873,1
2186,52,3004,1
2187,52,3009,1
2188,52,3121,1
2189,52,3206,1
2190,52,3429,1
2191,52,3599,1
2192,52,3638,1
2193,52,3661,1
2194,52,3893,1
2195,52,3915,1
2196,52,3952,1
2197,52,4328,1
2198,52,4493,1
2199,52,4497,1
2200,52,4647,1
2201,52,4682,1
2202,52,4709,1
2203,52,4743,1
2204,52,4781,1
2205,52,4855,1
2206,52,4994,1
2207,52,5212,1
2208,52,5246,1
2209,52,5250,1
2210,52,5282,1
2211,52,5358,1
2212,52,5425,1
2213,52,5848,1
2214,52,5852,1
2215,52,6002,1
2216,52,6092,1
2217,52,6209,1
2218,52,6254,1
2219,52,6324,1
2220,52,6429,1
2221,52,6480,1
2222,52,6620,1
2223,52,6770,1
2224,52,6771,1
2225,52,6773,1
2226,52,6774,1
2227,52,6775,1
2228,52,6817,1
2229,52,6916,1
2230,52,7000,1
2231,52,7131,1
2232,52,7234,1
2233,52,7486,1
2234,52,7546,1
2235,52,7575,1
2236,52,7709,1
2237,52,7801,1
2238,52,8094,1
2239,52,8213,1
2240,52,8233,1
2241,52,8258,1
2242,52,8267,1
2243,52,8297,1
2244,52,8298,1
2245,52,8311,1
2246,52,8319,1
2247,52,8345,1
2248,52,8505,1
2249,52,8512,1
2250,52,8599,1
2251,52,8698,1
2252,52,8794,1
2253,52,8872,1
2254,52,8942,1
2255,52,9018,1
2256,52,9021,1
2257,52,9221,1
2258,52,9346,1
2259,52,9362,1
2260,52,9370,1
2261,52,9374,1
2262,52,9401,1
2263,52,9454,1
2264,52,9497,1
2265,52,9613,1
2266,52,9700,1
2267,52,10033,1
2268,52,10186,1
2269,52,10217,1
2270,52,10267,1
2271,52,10368,1
2272,52,10434,1
2273,52,10441,1
2274,52,10444,1
2275,52,10544,1
2276,52,10575,1
2277,52,10600,1
2278,52,10627,1
2279,52,10634,1
2280,52,10639,1
2281,52,10737,1
2282,52,10746,1
2283,52,10748,1
2284,52,10749,1
2285,52,10785,1
2286,52,10890,1
2287,52,10987,1
2288,52,11005,1
2289,52,11042,1
2290,52,11092,1
2291,52,11108,1
2292,52,11165,1
2293,52,11189,1
2294,52,11190,1
2295,52,11204,1
2296,52,11206,1
2297,52,11377,1
2298,52,11954,1
2299,52,11955,1
2300,52,12203,1
2301,52,12204,1
2302,52,12206,1
2303,52,12207,1
2304,52,12208,1
2305,52,12209,1
2306,52,12282,1
2307,52,12312,1
2308,52,12313,1
2309,52,12564,1
2310,52,12573,1
2311,52,12681,1
2312,52,12886,1
2313,52,12993,1
2314,52,13094,1
2315,52,13232,1
2316,52,13427,1
2317,52,13471,1
2318,52,13556,1
2319,52,13862,1
2320,52,13888,1
2321,52,13954,1
2322,52,14126,1
2323,52,14150,1
2324,52,14165,1
2325,52,14337,1
2326,52,14562,1
2327,52,14633,1
2328,52,14665,1
2329,52,14674,1
2330,52,14743,1
2331,52,14846,1
2332,52,14960,1
2333,52,14969,1
2334,52,15021,1
2335,52,15105,1
2336,52,15123,1
2337,52,15267,1
2338,52,15373,1
2339,52,15690,1
2340,52,15713,1
2341,52,15733,1
2342,52,15810,1
2343,52,15812,1
2344,52,16292,1
2345,52,16615,1
2346,53,227,1
2347,53,450,1
2348,53,451,1
2349,53,808,1
2350,53,877,1
2351,53,1404,1
2352,53,1842,1
2353,53,2447,1
2354,53,2875,1
2355,53,2902,1
2356,53,2979,1
2357,53,3028,1
2358,53,3046,1
2359,53,3261,1
2360,53,3612,1
2361,53,4213,1
2362,53,4594,1
2363,53,4604,1
2364,53,4606,1
2365,53,4610,1
2366,53,4611,1
2367,53,4639,1
2368,53,4644,1
2369,53,4866,1
2370,53,4913,1
2371,53,5040,1
2372,53,5457,1
2373,53,6022,1
2374,53,6438,1
2375,53,6798,1
2376,53,8840,1
2377,53,9025,1
2378,53,9308,1
2379,53,9455,1
2380,53,10343,1
2381,53,11538,1
2382,53,11693,1
2383,54,206,1
2384,54,1022,1
2385,54,2492,1
2386,54,2586,1
2387,54,2658,1
2388,54,2711,1
2389,54,4561,1
2390,54,4967,1
2391,54,5327,1
2392,54,5788,1
2393,54,5914,1
2394,54,6013,1
2395,54,6036,1
2396,54,6304,1
2397,54,6725,1
2398,54,9560,1
2399,54,10283,1
2400,54,10583,1
2401,54,11083,1
2402,54,11250,1
2403,54,11357,1
2404,54,11572,1
2405,54,11683,1
2406,54,11777,1
2407,54,11838,1
2408,54,11989,1
2409,54,12091,1
2410,54,12189,1
2411,54,12223,1
2412,54,12225,1
2413,54,12307,1
2414,54,12556,1
2415,54,13063,1
2416,54,13146,1
2417,55,261,1
2418,55,353,1
2419,55,441,1
2420,55,466,1
2421,55,739,1
2422,55,880,1
2423,55,1743,1
2424,55,2265,1
2425,55,2512,1
2426,55,2665,1
2427,55,2707,1
2428,55,2710,1
2429,55,2803,1
2430,55,2876,1
2431,55,3274,1
2432,55,3308,1
2433,55,3309,1
2434,55,3313,1
2435,55,3863,1
2436,55,4144,1
2437,55,4339,1
2438,55,5064,1
2439,55,5065,1
2440,55,6116,1
2441,55,6361,1
2442,55,6661,1
2443,55,6820,1
2444,55,7088,1
2445,55,7697,1
2446,55,7702,1
2447,55,7958,1
2448,55,7990,1
2449,55,8405,1
2450,55,9358,1
2451,55,10330,1
2452,56,494,1
2453,56,496,1
2454,56,502,1
2455,56,768,1
2456,56,1200,1
2457,56,1241,1
2458,56,1346,1
2459,56,1538,1
2460,56,1539,1
2461,56,1627,1
2462,56,1695,1
2463,56,1705,1
2464,56,1878,1
2465,56,2147,1
2466,56,2197,1
2467,56,2711,1
2468,56,2719,1
2469,56,2729,1
2470,56,3073,1
2471,56,3089,1
2472,56,3282,1
2473,56,3382,1
2474,56,3602,1
2475,56,3691,1
2476,56,3805,1
2477,56,4160,1
2478,56,4529,1
2479,56,4841,1
2480,56,4870,1
2481,56,5056,1
2482,56,5345,1
2483,56,5350,1
2484,56,5514,1
2485,56,6105,1
2486,56,6152,1
2487,56,6618,1
2488,56,6990,1
2489,56,6994,1
2490,56,7050,1
2491,56,7794,1
2492,56,8337,1
2493,56,8367,1
2494,56,8387,1
2495,56,8401,1
2496,56,8545,1
2497,56,8583,1
2498,56,8667,1
2499,56,8762,1
2500,56,9230,1
2501,56,9244,1
2502,56,9338,1
2503,56,9443,1
2504,56,9581,1
2505,56,9775,1
2506,56,9929,1
2507,56,10281,1
2508,56,10739,1
2509,56,10902,1
2510,56,10940,1
2511,56,11033,1
2512,56,11051,1
2513,56,11261,1
2514,56,11318,1
2515,56,11569,1
2516,56,11958,1
2517,56,11996,1
2518,56,12081,1
2519,56,12138,1
2520,56,12508,1
2521,56,12527,1
2522,56,12528,1
2523,56,12666,1
2524,56,12894,1
2525,56,13013,1
2526,56,13093,1
2527,56,13550,1
2528,56,14174,1
2529,56,14308,1
2530,56,14598,1
2531,56,14631,1
2532,56,14642,1
2533,56,15546,1
2534,56,15813,1
2535,57,706,1
2536,57,2347,1
2537,57,3537,1
2538,57,5769,1
2539,57,6784,1
2540,57,6835,1
2541,57,7642,1
2542,57,8754,1
2543,57,9056,1
2544,57,9134,1
2545,58,1227,1
2546,58,2630,1
2547,58,3840,1
2548,58,4385,1
2549,58,4615,1
2550,58,5268,1
2551,58,6160,1
2552,58,6170,1
2553,58,6295,1
2554,58,6360,1
2555,58,6977,1
2556,58,7461,1
2557,58,8302,1
2558,58,8532,1
2559,58,8786,1
2560,58,10553,1
2561,58,11941,1
2562,58,12245,1
2563,58,12298,1
2564,58,12469,1
2565,58,12513,1
2566,58,12864,1
2567,58,13742,1
2568,58,13851,1
2569,58,13862,1
2570,58,14047,1
2571,58,14053,1
2572,58,14161,1
2573,58,14254,1
2574,58,14265,1
2575,58,14269,1
2576,58,14477,1
2577,58,14509,1
2578,58,14608,1
2579,58,15114,1
2580,58,15116,1
2581,58,15191,1
2582,58,15224,1
2583,58,15263,1
2584,58,15277,1
2585,58,15362,1
2586,58,15365,1
2587,58,15426,1
2588,58,15459,1
2589,58,15515,1
2590,58,15642,1
2591,58,15678,1
2592,58,15837,1
2593,58,15850,1
2594,58,16044,1
2595,58,16046,1
2596,58,16054,1
2597,58,16056,1
2598,58,16057,1
2599,58,16058,1
2600,58,16061,1
2601,58,16062,1
2602,58,16176,1
2603,58,16222,1
2604,58,16320,1
2605,58,16354,1
2606,58,16466,1
2607,58,16484,1
2608,58,16635,1
2609,58,16690,1
2610,58,16732,1
2611,58,16959,1
2612,59,580,1
2613,59,615,1
2614,59,728,1
2615,59,4676,1
2616,59,6582,1
2617,59,6838,1
2618,59,8000,1
2619,59,9354,1
2620,59,9887,1
2621,59,10908,1
2622,59,10948,1
2623,59,11667,1
2624,59,11738,1
2625,59,11916,1
2626,59,12041,1
2627,59,12297,1
2628,59,12348,1
2629,59,12761,1
2630,59,13017,1
2631,59,13181,1
2632,59,13223,1
2633,59,13288,1
2634,59,13443,1
2635,59,13956,1
2636,59,14090,1
2637,59,14098,1
2638,59,14181,1
2639,59,14279,1
2640,59,14280,1
2641,59,14700,1
2642,59,14701,1
2643,59,14752,1
2644,59,15584,1
2645,59,15932,1
2646,59,16209,1
2647,59,16409,1
2648,59,16469,1
2649,60,672,1
2650,60,761,1
2651,60,829,1
2652,60,846,1
2653,60,854,1
2654,60,930,1
2655,60,1189,1
2656,60,1197,1
2657,60,1210,1
2658,60,2227,1
2659,60,2228,1
2660,60,2230,1
2661,60,2389,1
2662,60,2839,1
2663,60,4923,1
2664,60,4957,1
2665,60,4985,1
2666,60,5148,1
2667,60,5149,1
2668,60,5432,1
2669,60,6097,1
2670,60,6102,1
2671,60,6638,1
2672,60,6921,1
2673,60,7148,1
2674,60,7160,1
2675,60,8416,1
2676,61,846,1
2677,61,1105,1
2678,61,1193,1
2679,61,1204,1
2680,61,1945,1
2681,61,6731,1
2682,61,11539,1
2683,61,12384,1
2684,61,14091,1
2685,61,14367,1
2686,61,14830,1
2687,62,248,1
2688,62,1666,1
2689,62,6624,1
2690,62,9825,1
2691,62,10475,1
2692,62,10580,1
2693,62,10586,1
2694,62,10845,1
2695,62,11004,1
2696,62,11922,1
2697,63,3816,1
2698,63,4503,1
2699,63,5453,1
2700,63,5839,1
2701,63,5840,1
2702,63,6654,1
2703,63,8205,1
2704,63,8461,1
2705,63,8808,1
2706,63,9207,1
2707,63,10849,1
2708,63,11038,1
2709,63,11611,1
2710,63,11667,1
2711,63,11711,1
2712,63,11916,1
2713,63,12622,1
2714,63,12632,1
2715,63,12703,1
2716,63,12982,1
2717,63,13217,1
2718,63,13248,1
2719,63,13291,1
2720,63,13309,1
2721,63,13388,1
2722,63,13571,1
2723,63,13874,1
2724,63,13904,1
2725,63,13963,1
2726,64,149,1
2727,64,918,1
2728,64,938,1
2729,64,1153,1
2730,64,1904,1
2731,64,1911,1
2732,64,2058,1
2733,64,2392,1
2734,64,2540,1
2735,64,2754,1
2736,65,4118,1
2737,65,4696,1
2738,65,5727,1
2739,65,9860,1
2740,65,11611,1
2741,65,11916,1
2742,65,13181,1
2743,65,13217,1
2744,65,13443,1
2745,65,14090,1
2746,65,14098,1
2747,65,14181,1
2748,65,14279,1
2749,65,14768,1
2750,65,15704,1
2751,65,15861,1
2752,66,475,1
2753,66,1768,1
2754,66,2031,1
2755,66,2449,1
2756,66,3989,1
2757,66,5647,1
2758,66,5648,1
2759,66,5685,1
2760,66,7112,1
2761,66,7566,1
2762,66,9913,1
2763,66,10040,1
2764,66,11758,1
2765,66,13009,1
2766,66,13494,1
2767,66,14735,1
2768,66,15038,1
2769,67,92,1
2770,67,98,1
2771,67,122,1
2772,67,277,1
2773,67,381,1
2774,67,598,1
2775,67,693,1
2776,67,741,1
2777,67,759,1
2778,67,761,1
2779,67,787,1
2780,67,923,1
2781,67,935,1
2782,67,1010,1
2783,67,1036,1
2784,67,1104,1
2785,67,1123,1
2786,67,1133,1
2787,67,1147,1
2788,67,1380,1
2789,67,1442,1
2790,67,1676,1
2791,67,1691,1
2792,67,1901,1
2793,67,1951,1
2794,67,2030,1
2795,67,2354,1
2796,67,2823,1
2797,67,3711,1
2798,67,4028,1
2799,67,4303,1
2800,67,4458,1
2801,67,4517,1
2802,67,4543,1
2803,67,4690,1
2804,67,4722,1
2805,67,4767,1
2806,67,4957,1
2807,67,5121,1
2808,67,5198,1
2809,67,5268,1
2810,67,5564,1
2811,67,5751,1
2812,67,6028,1
2813,67,6248,1
2814,67,6367,1
2815,67,6449,1
2816,67,6579,1
2817,67,6654,1
2818,67,7155,1
2819,67,7160,1
2820,67,8364,1
2821,67,9187,1
2822,67,9476,1
2823,67,9890,1
2824,67,10251,1
2825,67,10438,1
2826,67,10613,1
2827,67,11003,1
2828,67,11270,1
2829,67,11292,1
2830,67,11568,1
2831,67,11707,1
2832,67,11774,1
2833,67,11809,1
2834,67,11999,1
2835,67,12159,1
2836,67,12325,1
2837,67,12750,1
2838,67,13153,1
2839,67,13155,1
2840,67,13241,1
2841,67,13248,1
2842,67,13333,1
2843,67,13352,1
2844,67,13408,1
2845,67,13913,1
2846,67,14608,1
2847,68,616,1
2848,68,883,1
2849,68,1118,1
2850,68,1463,1
2851,68,2351,1
2852,68,2359,1
2853,68,3097,1
2854,68,3982,1
2855,68,6348,1
2856,68,7263,1
2857,68,7373,1
2858,68,7895,1
2859,68,8162,1
2860,68,8505,1
2861,68,8706,1
2862,68,8770,1
2863,68,8929,1
2864,68,9359,1
2865,68,9773,1
2866,68,9903,1
2867,68,10493,1
2868,68,10736,1
2869,68,10963,1
2870,68,10972,1
2871,68,11217,1
2872,68,11248,1
2873,68,11619,1
2874,68,11686,1
2875,68,11708,1
2876,68,11770,1
2877,68,11784,1
2878,68,11888,1
2879,68,11924,1
2880,68,11948,1
2881,68,11952,1
2882,68,11993,1
2883,68,12056,1
2884,68,12182,1
2885,68,12338,1
2886,68,12418,1
2887,68,12449,1
2888,69,358,1
2889,69,1741,1
2890,69,2068,1
2891,69,2069,1
2892,69,2070,1
2893,69,2071,1
2894,69,2073,1
2895,69,2075,1
2896,69,2382,1
2897,69,2571,1
2898,69,2572,1
2899,69,2573,1
2900,69,3720,1
2901,69,4175,1
2902,69,4295,1
2903,69,4390,1
2904,69,4391,1
2905,69,4392,1
2906,69,5062,1
2907,69,5063,1
2908,69,5298,1
2909,69,5666,1
2910,69,5667,1
2911,69,5669,1
2912,69,5670,1
2913,69,5671,1
2914,69,5730,1
2915,69,6202,1
2916,69,6412,1
2917,69,6482,1
